"","Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos-dum","sos","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss-dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws-dum","ows","dws","ws","ws_per_40","bpm-dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss-dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws-dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm-dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards-dum","awards"
"11","Deandre Ayton",2018,35,35,33.5,7.9,12.9,0.612,7.5,11.9,0.635,0.3,1,0.343,4,5.5,0.733,3.4,8.2,11.6,1.6,0.6,1.9,2,2.3,20.1,NA,6.84,1172,276,451,264,416,12,35,140,191,118,287,405,57,20,66,69,81,704,9.4,15.4,9,14.2,0.4,1.2,4.8,6.5,13.8,1.9,0.7,2.3,2.4,2.8,24,13.7,22.4,13.1,20.7,0.6,1.7,7,9.5,20.1,2.8,1,3.3,3.4,4,35,NA,130.3,98.8,32.6,0.65,0.625,0.078,0.424,666,13.5,28.2,21.4,10.2,1,6.1,11.3,26.6,NA,5.5,2.1,7.6,0.259,NA,6.8,4,10.9,18,18,34.6,7.7,12.6,0.615,7.5,12.1,0.622,0.2,0.5,0.444,4.5,5.8,0.771,3.6,7.8,11.4,1.6,0.5,2.3,2.1,2.2,20.2,623,139,226,135,217,4,9,81,105,65,141,206,28,9,41,38,40,363,8.9,14.5,8.7,13.9,0.3,0.6,5.2,6.7,13.2,1.8,0.6,2.6,2.4,2.6,23.3,13.1,21.3,12.7,20.4,0.4,0.8,7.6,9.9,19.4,2.6,0.8,3.9,3.6,3.8,34.2,NA,131.1,100.7,32.4,0.658,0.624,0.04,0.465,344,14,26.5,20.7,9.5,0.8,7,12.1,25.8,NA,2.9,1,3.8,0.247,NA,NA,NA,NA,NA,NA
"12","Marvin Bagley III",2018,33,32,33.9,8.2,13.3,0.614,7.5,11.6,0.647,0.7,1.8,0.397,4,6.3,0.627,4,7.1,11.1,1.5,0.8,0.9,2.3,1.8,21,NA,9.71,1118,270,440,247,382,23,58,131,209,132,234,366,50,27,29,75,60,694,9.7,15.7,8.8,13.7,0.8,2.1,4.7,7.5,13.1,1.8,1,1,2.7,2.1,24.8,13.7,22.3,12.5,19.4,1.2,2.9,6.7,10.6,18.6,2.5,1.4,1.5,3.8,3,35.3,NA,127.7,97.4,30.6,0.643,0.64,0.132,0.475,630,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,NA,4.8,2.1,6.9,0.248,NA,7.7,3,10.7,14,13,35.2,7.8,13.2,0.589,7.2,11.5,0.627,0.6,1.7,0.333,4,6.4,0.622,4.1,7.8,11.9,1.4,1.1,1.1,2.6,1.8,20.1,493,109,185,101,161,8,24,56,90,57,109,166,20,16,16,36,25,282,8.8,15,8.2,13.1,0.6,1.9,4.5,7.3,13.5,1.6,1.3,1.3,2.9,2,22.9,12.7,21.6,11.8,18.8,0.9,2.8,6.5,10.5,19.4,2.3,1.9,1.9,4.2,2.9,32.9,NA,121.4,95.1,29.3,0.619,0.611,0.13,0.486,262,13.5,22.7,18.4,8.4,1.9,3.3,13.6,26.2,NA,1.7,1,2.8,0.226,NA,NA,NA,NA,NA,NA
"13","Alex Barcello",2019,24,0,9.8,1.2,3,0.408,0.7,1.3,0.531,0.5,1.6,0.308,0.5,0.6,0.857,0,0.8,0.9,0.5,0.3,0,0.3,1.3,3.4,NA,6.61,236,29,71,17,32,12,39,12,14,1,20,21,13,8,0,8,30,82,4.9,12,2.9,5.4,2,6.6,2,2.4,3.6,2.2,1.4,0,1.4,5.1,13.9,7.1,17.5,4.2,7.9,3,9.6,3,3.4,5.2,3.2,2,0,2,7.4,20.2,NA,108.4,102.1,12,0.528,0.493,0.549,0.197,74,0.5,10.2,5.1,11,2,0,9.3,18.4,NA,0.3,0.3,0.7,0.113,NA,1.2,0.6,1.9,11,0,12.1,1.5,3.9,0.395,0.9,1.6,0.556,0.6,2.3,0.28,0.5,0.7,0.75,0.1,1.2,1.3,0.5,0.4,0,0.4,1.4,4.3,133,17,43,10,18,7,25,6,8,1,13,14,6,4,0,4,15,47,5.1,12.9,3,5.4,2.1,7.5,1.8,2.4,4.2,1.8,1.2,0,1.2,4.5,14.1,7.6,19.3,4.5,8.1,3.1,11.2,2.7,3.6,6.3,2.7,1.8,0,1.8,6.7,21.1,NA,105.5,109.2,11.8,0.502,0.477,0.581,0.186,41,0.8,13,6.2,9.6,1.8,0,7.9,19.4,NA,0.2,0.1,0.3,0.077,NA,NA,NA,NA,NA,NA
"14","Alex Barcello",2018,21,0,9.6,0.9,2.2,0.391,0.5,1,0.5,0.4,1.2,0.308,0.3,0.4,0.75,0.1,0.9,1,0.9,0.1,0,0.4,1.2,2.4,NA,6.84,202,18,46,10,20,8,26,6,8,3,19,22,19,3,0,8,26,50,3.6,9.1,2,4,1.6,5.1,1.2,1.6,4.4,3.8,0.6,0,1.6,5.1,9.9,5.2,13.3,2.9,5.8,2.3,7.5,1.7,2.3,6.3,5.5,0.9,0,2.3,7.5,14.4,NA,109.7,108.7,8.8,0.502,0.478,0.565,0.174,54,2,10.8,6.7,15.1,0.9,0,13.8,14.6,NA,0.2,0.2,0.4,0.084,NA,1.4,-0.4,1,11,0,12.1,1.5,3.9,0.395,0.9,1.6,0.556,0.6,2.3,0.28,0.5,0.7,0.75,0.1,1.2,1.3,0.5,0.4,0,0.4,1.4,4.3,133,17,43,10,18,7,25,6,8,1,13,14,6,4,0,4,15,47,5.1,12.9,3,5.4,2.1,7.5,1.8,2.4,4.2,1.8,1.2,0,1.2,4.5,14.1,7.6,19.3,4.5,8.1,3.1,11.2,2.7,3.6,6.3,2.7,1.8,0,1.8,6.7,21.1,NA,105.5,109.2,11.8,0.502,0.477,0.581,0.186,41,0.8,13,6.2,9.6,1.8,0,7.9,19.4,NA,0.2,0.1,0.3,0.077,NA,NA,NA,NA,NA,NA
"15","Chris Sodom",2018,6,0,4.5,0.3,0.7,0.5,0.3,0.7,0.5,0,0,NA,0,0,NA,0.5,0.8,1.3,0,0,0.5,0.3,1.8,0.7,NA,5.29,27,2,4,2,4,0,0,0,0,3,5,8,0,0,3,2,11,4,3,5.9,3,5.9,0,0,0,0,11.9,0,0,4.4,3,16.3,5.9,4.1,8.3,4.1,8.3,0,0,0,0,16.5,0,0,6.2,4.1,22.7,8.3,NA,84.5,99.6,5.3,0.5,0.5,0,0,5,13.1,20.5,16.9,0,0,12.2,33.3,10.8,NA,0,0,0,0.053,NA,-6.3,3.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Holland Woods",2019,24,23,35.7,4.8,12,0.396,3.5,7.6,0.467,1.2,4.4,0.274,4.3,5.5,0.774,0.4,2.9,3.3,5.5,1.5,0.1,3.7,2.2,15,NA,-4.77,857,114,288,85,182,29,106,103,133,9,69,78,131,36,2,89,52,360,5.3,13.4,4,8.5,1.4,4.9,4.8,6.2,3.6,6.1,1.7,0.1,4.2,2.4,16.8,7.3,18.5,5.5,11.7,1.9,6.8,6.6,8.5,5,8.4,2.3,0.1,5.7,3.3,23.1,NA,104.1,107.1,14.8,0.513,0.446,0.368,0.462,379,1.1,9.8,5.1,28.7,2.3,0.3,20.2,23.2,NA,1.3,0.8,2.1,0.097,NA,-0.9,-3.2,-4,14,14,36.6,5.1,12.9,0.398,4.1,8.7,0.467,1.1,4.2,0.254,4,5.1,0.778,0.5,3.2,3.7,5.7,1.4,0.1,4.3,1.9,15.4,512,72,181,57,122,15,59,56,72,7,45,52,80,20,2,60,27,215,5.6,14.1,4.5,9.5,1.2,4.6,4.4,5.6,4.1,6.3,1.6,0.2,4.7,2.1,16.8,8.1,20.5,6.4,13.8,1.7,6.7,6.3,8.1,5.9,9,2.3,0.2,6.8,3.1,24.3,NA,99.2,114,15,0.5,0.439,0.326,0.398,234,1.6,11.2,6.2,31.8,2.3,0.5,21.8,26.4,NA,0.6,0.1,0.7,0.053,NA,NA,NA,NA,NA,NA
"17","Holland Woods",2018,34,25,32.3,3.1,7.9,0.397,2.3,5.1,0.451,0.8,2.7,0.293,3.4,4.4,0.791,0.5,2.2,2.7,5.6,1.5,0.1,2.6,2.1,10.5,NA,-1.05,1098,106,267,79,175,27,92,117,148,18,75,93,191,50,4,88,71,356,3.9,9.7,2.9,6.4,1,3.4,4.3,5.4,3.4,7,1.8,0.1,3.2,2.6,13,5,12.7,3.8,8.3,1.3,4.4,5.6,7,4.4,9.1,2.4,0.2,4.2,3.4,16.9,NA,109.6,106.9,13.9,0.528,0.448,0.345,0.554,417,1.6,8.1,4.5,26.5,2.4,0.4,20.7,17.1,NA,1.7,1.1,2.8,0.103,NA,0,-1.4,-1.5,14,14,36.6,5.1,12.9,0.398,4.1,8.7,0.467,1.1,4.2,0.254,4,5.1,0.778,0.5,3.2,3.7,5.7,1.4,0.1,4.3,1.9,15.4,512,72,181,57,122,15,59,56,72,7,45,52,80,20,2,60,27,215,5.6,14.1,4.5,9.5,1.2,4.6,4.4,5.6,4.1,6.3,1.6,0.2,4.7,2.1,16.8,8.1,20.5,6.4,13.8,1.7,6.7,6.3,8.1,5.9,9,2.3,0.2,6.8,3.1,24.3,NA,99.2,114,15,0.5,0.439,0.326,0.398,234,1.6,11.2,6.2,31.8,2.3,0.5,21.8,26.4,NA,0.6,0.1,0.7,0.053,NA,NA,NA,NA,NA,NA
"18","Brandon McCoy",2018,33,33,28.8,6.3,11.6,0.545,6.2,11.3,0.55,0.1,0.3,0.333,4.2,5.8,0.725,3.1,7.2,10.3,0.5,0.5,1.8,2.6,2.6,16.9,NA,1.87,949,208,382,205,373,3,9,140,193,103,238,341,17,15,60,87,87,559,8.8,16.1,8.6,15.7,0.1,0.4,5.9,8.1,14.4,0.7,0.6,2.5,3.7,3.7,23.6,11.9,21.8,11.7,21.3,0.2,0.5,8,11,19.5,1,0.9,3.4,5,5,32,NA,112.4,99.8,25.2,0.59,0.548,0.024,0.505,514,12.8,25.2,19.5,3.5,0.9,5.7,15.5,27.5,NA,2.4,1.6,4,0.17,NA,-0.1,0.8,0.7,18,18,29.2,5.5,10.7,0.516,5.4,10.3,0.527,0.1,0.3,0.167,4.4,5.9,0.745,2.8,6.8,9.6,0.5,0.3,1.7,2.1,2.8,15.4,525,99,192,98,186,1,6,79,106,51,122,173,9,6,30,37,51,278,7.5,14.6,7.5,14.2,0.1,0.5,6,8.1,13.2,0.7,0.5,2.3,2.8,3.9,21.2,10.5,20.4,10.4,19.7,0.1,0.6,8.4,11.2,18.3,1,0.6,3.2,3.9,5.4,29.5,NA,113.1,107.6,23.5,0.574,0.518,0.031,0.552,261,11.4,25.2,18.6,3.5,0.6,5.6,13.2,25.7,NA,1.3,0.5,1.8,0.137,NA,NA,NA,NA,NA,NA
"19","Jaylen Hands",2019,26,26,30.7,4.5,10.9,0.412,2.8,5.9,0.477,1.7,5,0.336,2.3,3,0.782,0.3,3.2,3.6,6.2,1.4,0.2,3.2,1.2,13,NA,6.45,798,117,284,73,153,44,131,61,78,9,84,93,162,37,4,84,30,339,5.9,14.2,3.7,7.7,2.2,6.6,3.1,3.9,4.7,8.1,1.9,0.2,4.2,1.5,17,7.9,19.1,4.9,10.3,3,8.8,4.1,5.3,6.3,10.9,2.5,0.3,5.7,2,22.8,NA,105.3,104.1,17.6,0.528,0.489,0.461,0.275,383,1.2,10.5,6.1,36.7,2.5,0.5,20.7,23.6,NA,1.4,1,2.3,0.116,NA,3.3,0.7,3.9,13,13,31.8,5,10.8,0.464,3.2,5.8,0.553,1.8,4.9,0.359,2.8,3.5,0.822,0.5,3,3.5,5.5,1.5,0.1,3.4,1,14.6,413,65,140,42,76,23,64,37,45,6,39,45,71,20,1,44,13,190,6.3,13.6,4.1,7.4,2.2,6.2,3.6,4.4,4.4,6.9,1.9,0.1,4.3,1.3,18.4,8.4,18,5.4,9.8,3,8.2,4.8,5.8,5.8,9.1,2.6,0.1,5.7,1.7,24.4,NA,110.9,105.8,19.5,0.589,0.546,0.457,0.321,202,1.6,9.8,5.9,31.2,2.6,0.3,21.4,22.9,NA,0.9,0.4,1.4,0.131,NA,NA,NA,NA,NA,NA
"20","Jaylen Hands",2018,31,15,25.2,3.3,8.1,0.405,1.9,4.4,0.431,1.4,3.7,0.374,1.9,2.6,0.738,0.6,3.4,4,2.6,1,0.2,1.8,1.6,9.9,NA,6.86,781,102,252,59,137,43,115,59,80,18,105,123,81,30,5,57,49,306,5.2,12.9,3,7,2.2,5.9,3,4.1,6.3,4.1,1.5,0.3,2.9,2.5,15.7,7.3,18.1,4.2,9.8,3.1,8.2,4.2,5.7,8.8,5.8,2.2,0.4,4.1,3.5,21.9,NA,104.5,105.3,15.2,0.528,0.49,0.456,0.317,312,2.6,14,8.6,18.7,2.2,0.7,16.4,21.8,NA,1,0.9,1.9,0.099,NA,1.9,1.2,3.1,13,13,31.8,5,10.8,0.464,3.2,5.8,0.553,1.8,4.9,0.359,2.8,3.5,0.822,0.5,3,3.5,5.5,1.5,0.1,3.4,1,14.6,413,65,140,42,76,23,64,37,45,6,39,45,71,20,1,44,13,190,6.3,13.6,4.1,7.4,2.2,6.2,3.6,4.4,4.4,6.9,1.9,0.1,4.3,1.3,18.4,8.4,18,5.4,9.8,3,8.2,4.8,5.8,5.8,9.1,2.6,0.1,5.7,1.7,24.4,NA,110.9,105.8,19.5,0.589,0.546,0.457,0.321,202,1.6,9.8,5.9,31.2,2.6,0.3,21.4,22.9,NA,0.9,0.4,1.4,0.131,NA,NA,NA,NA,NA,NA
"21","Ethan Thompson",2019,24,24,33.9,4.5,9.7,0.461,3,5.7,0.526,1.5,4,0.368,3.3,4.2,0.79,1.1,3.9,5,3.2,1,0.5,2.5,2.5,13.7,NA,3.4,813,107,232,72,137,35,95,79,100,27,94,121,77,25,12,60,61,328,5.3,11.4,3.5,6.7,1.7,4.7,3.9,4.9,6,3.8,1.2,0.6,3,3,16.1,7.8,16.8,5.2,9.9,2.5,6.9,5.7,7.3,8.8,5.6,1.8,0.9,4.4,4.4,23.8,NA,112.6,103.8,17.8,0.587,0.537,0.409,0.431,326,4.1,12.8,8.7,18.1,1.8,1.6,17.7,21.4,NA,1.8,1,2.8,0.138,NA,3.1,0.4,3.5,12,12,34.3,4.8,10.4,0.456,3.2,6.2,0.514,1.6,4.3,0.373,4,5.1,0.787,1,3.4,4.4,3.9,1,0.7,2.5,2.4,15.1,412,57,125,38,74,19,51,48,61,12,41,53,47,12,8,30,29,181,5.5,12.1,3.7,7.2,1.8,5,4.7,5.9,5.1,4.6,1.2,0.8,2.9,2.8,17.6,8.2,17.9,5.4,10.6,2.7,7.3,6.9,8.7,7.6,6.7,1.7,1.1,4.3,4.1,25.9,NA,114.1,109.2,19.9,0.588,0.532,0.408,0.488,185,3.7,11.6,7.8,22.8,1.7,2.3,16.3,23.4,NA,1.1,0.3,1.4,0.132,NA,NA,NA,NA,NA,NA
"22","Ethan Thompson",2018,32,32,32.2,3,7.9,0.383,1.9,4.6,0.419,1.1,3.3,0.333,2.7,3.7,0.731,1.3,2.8,4.1,3.5,0.7,0.4,2,2.7,9.9,NA,4.57,1030,97,253,62,148,35,105,87,119,40,90,130,111,23,12,63,87,316,3.8,9.8,2.4,5.7,1.4,4.1,3.4,4.6,5,4.3,0.9,0.5,2.4,3.4,12.3,5.6,14.6,3.6,8.5,2,6,5,6.9,7.5,6.4,1.3,0.7,3.6,5,18.2,NA,107,107.6,12.9,0.51,0.453,0.415,0.47,350,4.8,10.3,7.6,19.8,1.3,1.4,16.9,18.6,NA,1.4,1,2.4,0.093,NA,1.1,0.8,1.8,12,12,34.3,4.8,10.4,0.456,3.2,6.2,0.514,1.6,4.3,0.373,4,5.1,0.787,1,3.4,4.4,3.9,1,0.7,2.5,2.4,15.1,412,57,125,38,74,19,51,48,61,12,41,53,47,12,8,30,29,181,5.5,12.1,3.7,7.2,1.8,5,4.7,5.9,5.1,4.6,1.2,0.8,2.9,2.8,17.6,8.2,17.9,5.4,10.6,2.7,7.3,6.9,8.7,7.6,6.7,1.7,1.1,4.3,4.1,25.9,NA,114.1,109.2,19.9,0.588,0.532,0.408,0.488,185,3.7,11.6,7.8,22.8,1.7,2.3,16.3,23.4,NA,1.1,0.3,1.4,0.132,NA,NA,NA,NA,NA,NA
"23","Kezie Okpala",2019,24,24,33.5,6,13,0.462,4.8,9.8,0.487,1.2,3.2,0.382,4.4,6.3,0.697,1.3,4.5,5.8,2.3,1,0.6,2.8,2.5,17.6,NA,5.65,804,144,312,115,236,29,76,106,152,30,108,138,54,25,14,67,60,423,7.2,15.5,5.7,11.7,1.4,3.8,5.3,7.6,6.9,2.7,1.2,0.7,3.3,3,21,10,21.7,8,16.4,2,5.3,7.4,10.5,9.6,3.7,1.7,1,4.6,4.2,29.4,NA,106.8,103,19.5,0.55,0.508,0.244,0.487,401,4.4,14.8,9.8,14.3,1.7,1.6,14.8,27.5,NA,1.6,1,2.7,0.132,NA,1.8,1.1,3,12,12,35.8,6.6,14.7,0.449,5.5,11.1,0.496,1.1,3.6,0.302,4.2,6.6,0.633,1.2,4.3,5.4,2.6,1.2,0.4,2.6,2.2,18.4,429,79,176,66,133,13,43,50,79,14,51,65,31,14,5,31,26,221,7.4,16.4,6.2,12.4,1.2,4,4.7,7.4,6.1,2.9,1.3,0.5,2.9,2.4,20.6,10.4,23.1,8.7,17.5,1.7,5.6,6.6,10.4,8.5,4.1,1.8,0.7,4.1,3.4,29,NA,104.3,106.6,18.8,0.518,0.486,0.244,0.449,211,4,13.3,8.8,15,1.8,1.1,12.7,28.3,NA,0.8,0.4,1.1,0.107,NA,NA,NA,NA,NA,NA
"24","Kezie Okpala",2018,23,21,28.5,3.3,8.3,0.393,3,7,0.425,0.3,1.3,0.226,3.2,4.7,0.679,1.2,2.6,3.7,1.8,1,0.6,2.5,3,10,NA,7.14,655,75,191,68,160,7,31,74,109,27,59,86,41,23,13,57,70,231,4.6,11.7,4.2,9.8,0.4,1.9,4.5,6.7,5.3,2.5,1.4,0.8,3.5,4.3,14.1,6.3,16.2,5.8,13.5,0.6,2.6,6.3,9.2,7.3,3.5,1.9,1.1,4.8,5.9,19.5,NA,93.3,105.1,10.5,0.476,0.411,0.162,0.571,234,4.8,9.5,7.3,11.6,1.9,2,19,22,NA,0.1,0.8,0.9,0.055,NA,-2,2.5,0.5,12,12,35.8,6.6,14.7,0.449,5.5,11.1,0.496,1.1,3.6,0.302,4.2,6.6,0.633,1.2,4.3,5.4,2.6,1.2,0.4,2.6,2.2,18.4,429,79,176,66,133,13,43,50,79,14,51,65,31,14,5,31,26,221,7.4,16.4,6.2,12.4,1.2,4,4.7,7.4,6.1,2.9,1.3,0.5,2.9,2.4,20.6,10.4,23.1,8.7,17.5,1.7,5.6,6.6,10.4,8.5,4.1,1.8,0.7,4.1,3.4,29,NA,104.3,106.6,18.8,0.518,0.486,0.244,0.449,211,4,13.3,8.8,15,1.8,1.1,12.7,28.3,NA,0.8,0.4,1.1,0.107,NA,NA,NA,NA,NA,NA
"25","Cody Riley",2019,23,8,19.3,2.4,5,0.491,2.2,4.2,0.526,0.2,0.7,0.294,1.4,2.5,0.561,0.9,3.7,4.6,0.7,0.3,0.4,1.6,2.5,6.5,NA,6.45,443,56,114,51,97,5,17,32,57,21,85,106,17,6,10,37,58,149,5.1,10.3,4.6,8.8,0.5,1.5,2.9,5.1,9.6,1.5,0.5,0.9,3.3,5.2,13.5,6.8,13.8,6.2,11.8,0.6,2.1,3.9,6.9,12.9,2.1,0.7,1.2,4.5,7,18.1,NA,94.5,103.1,10.9,0.528,0.513,0.149,0.5,142,5.2,19.1,12.4,6.7,0.7,2.4,20.8,18.7,NA,0.1,0.6,0.7,0.065,NA,-2.5,1.6,-0.9,13,1,17.2,1.8,3.6,0.511,1.7,2.8,0.611,0.2,0.8,0.182,1,1.8,0.565,0.5,3.4,3.9,0.8,0.4,0.2,1.6,2.3,4.8,224,24,47,22,36,2,11,13,23,7,44,51,11,5,2,21,30,63,4.3,8.4,3.9,6.4,0.4,2,2.3,4.1,9.1,2,0.9,0.4,3.8,5.4,11.3,5.7,11.1,5.2,8.5,0.5,2.6,3.1,5.5,12.1,2.6,1.2,0.5,5,7.1,14.9,NA,90,104.2,8.7,0.544,0.532,0.234,0.489,61,3.5,20.3,12.3,8.2,1.2,1,26.6,16.3,NA,0,0.3,0.2,0.044,NA,NA,NA,NA,NA,NA
"26","Jalen Hill",2019,26,14,19.9,1.4,2.5,0.563,1.4,2.5,0.563,0,0,NA,1.1,1.7,0.659,1.9,3.8,5.7,1.3,0.4,0.3,1.2,2.1,3.9,NA,6.45,517,36,64,36,64,0,0,29,44,49,100,149,35,10,9,31,54,101,2.8,5,2.8,5,0,0,2.2,3.4,11.5,2.7,0.8,0.7,2.4,4.2,7.8,3.7,6.7,3.7,6.7,0,0,3,4.6,15.5,3.6,1,0.9,3.2,5.6,10.5,NA,112.6,102.8,12.9,0.595,0.563,0,0.688,130,10.3,19.2,15,10.7,1,1.8,26.7,10.4,NA,0.6,0.7,1.3,0.103,NA,0.6,3.6,4.2,13,8,21,1.8,3,0.59,1.8,3,0.59,0,0,NA,1.3,1.8,0.708,1.5,3.8,5.3,1.5,0.3,0.2,1.2,2.4,4.8,273,23,39,23,39,0,0,17,24,20,49,69,20,4,2,16,31,63,3.4,5.7,3.4,5.7,0,0,2.5,3.5,10.1,2.9,0.6,0.3,2.3,4.5,9.2,4.5,7.6,4.5,7.6,0,0,3.3,4.7,13.4,3.9,0.8,0.4,3.1,6,12.3,NA,116.5,106,12.8,0.625,0.59,0,0.615,74,8.2,18.5,13.6,11.8,0.8,0.8,24.1,11.2,NA,0.4,0.3,0.7,0.1,NA,NA,NA,NA,NA,NA
"27","Jemarl Baker Jr.",2019,18,0,8.8,0.7,2.2,0.308,0.2,0.4,0.375,0.5,1.7,0.29,0.1,0.2,0.5,0.1,0.6,0.6,0.5,0.1,0.1,0.4,0.6,1.9,NA,8.9,158,12,39,3,8,9,31,2,4,1,10,11,9,2,2,8,11,35,3,9.9,0.8,2,2.3,7.8,0.5,1,2.8,2.3,0.5,0.5,2,2.8,8.9,4.4,14.4,1.1,2.9,3.3,11.4,0.7,1.5,4,3.3,0.7,0.7,2.9,4,12.9,NA,90.3,102.5,4.6,0.428,0.423,0.795,0.103,34,0.8,7.1,4.1,9.5,0.7,1.4,16.4,15.4,NA,0,0.2,0.2,0.053,NA,-0.2,0.9,0.7,13,0,9.8,0.7,2.2,0.31,0.2,0.5,0.429,0.5,1.7,0.273,0.2,0.3,0.5,0,0.6,0.6,0.6,0.2,0.1,0.5,0.7,2,128,9,29,3,7,6,22,2,4,0,8,8,8,2,1,6,9,26,2.8,9.1,0.9,2.2,1.9,6.9,0.6,1.3,2.5,2.5,0.6,0.3,1.9,2.8,8.1,4.2,13.7,1.4,3.3,2.8,10.4,0.9,1.9,3.8,3.8,0.9,0.5,2.8,4.2,12.3,NA,87.9,100.8,4.4,0.421,0.414,0.759,0.138,26,0,7,3.7,10.8,0.9,0.9,16.3,14.9,NA,0,0.2,0.2,0.052,NA,NA,NA,NA,NA,NA
"28","Ira Lee",2019,25,2,16.4,2.4,4.3,0.556,2.4,4.2,0.566,0,0.1,0,1.3,1.8,0.733,1.6,2.6,4.2,0.4,0.1,0.8,1.2,2.3,6.1,NA,6.61,409,60,108,60,106,0,2,33,45,40,65,105,9,3,19,29,58,153,5.9,10.6,5.9,10.4,0,0.2,3.2,4.4,10.3,0.9,0.3,1.9,2.8,5.7,15,8.5,15.3,8.5,15.1,0,0.3,4.7,6.4,14.9,1.3,0.4,2.7,4.1,8.2,21.7,NA,109.5,99.6,17.4,0.591,0.556,0.019,0.417,150,10.9,19.2,14.9,4.6,0.4,5.4,18.3,19.6,NA,0.7,0.7,1.4,0.136,NA,-0.7,3.4,2.7,13,2,18.6,3.1,5.5,0.563,3.1,5.4,0.571,0,0.1,0,1.5,2.1,0.704,2.2,2.3,4.5,0.2,0.1,1.1,0.7,2.5,7.6,242,40,71,40,70,0,1,19,27,28,30,58,3,1,14,9,32,99,6.6,11.7,6.6,11.6,0,0.2,3.1,4.5,9.6,0.5,0.2,2.3,1.5,5.3,16.4,9.8,17.5,9.8,17.2,0,0.2,4.7,6.6,14.3,0.7,0.2,3.4,2.2,7.9,24.4,NA,121.7,107.8,21.7,0.591,0.563,0.014,0.38,93,12.2,16.4,14.1,2.9,0.2,6.8,9.7,19.5,NA,0.7,0.2,0.9,0.144,NA,NA,NA,NA,NA,NA
